,id,date,rid_id,cat_url,bppcat,miss,price0,price,nsprice,sale,fullprice,nsfullprice,fullsale,initialspell,lastspell,category,retailer,prc_b,weight,duration,tau,indexcpi,indexps,indexcpi_tau,indexps_tau,indpro,cons,rs,pmi,orders,expect,indpro_tau,cons_tau,rs_tau,pmi_tau,orders_tau,expect_tau,sqrt_duration,inv_sqrt_duration,chg_p,chg_p2,chg_indpro,chg_cons,chg_rs,chg_pmi,chg_orders,chg_expect,prcs_a,prcs_a_lag,dlprcs_a,duration_lag,lduration_lag,lp_na,lp_na_lag,chg,r_it,tau_num,date_num,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,sqrt_duration_lag,inv_sqrt_duration_lag,chg_p_lag,chg_indpro_lag,chg_cons_lag,chg_rs_lag,chg_pmi_lag,chg_orders_lag,chg_expect_lag,d0_lag,d1_lag,d2_lag,d3_lag,d4_lag,d5_lag,d6_lag,d7_lag,d8_lag,d9_lag,d10_lag,d11_lag,d12_lag,d13_lag,d14_lag,d15_lag,d16_lag,d17_lag,d18_lag,d19_lag,d20_lag,d21_lag,d22_lag,d23_lag
156588,12346,2009-09-30,13441,80,116,1.0,,,,,3.29,3.29,,,,116,usa1,2.99,0.007335600000000001,5,2009-04-30,98.63766,98.08331,97.20952,97.41835999999999,89.6975,97.19153,91.98531,54.2,78.45434,113.4,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,2.236068,0.44721359999999993,0.006522399999999999,0.0030421999999999997,0.007043300000000001,0.0014755999999999999,0.00041230000000000005,0.1381058,0.0074085999999999996,0.0430186,3.29,3.29,0.0,4.0,1.3862943611198906,1.1908875647772805,1.1908875647772805,0,0,9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.006172100000000001,0.0041084,0.0061701,0.0136375,0.1479074,0.009087999999999999,0.0091393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156589,12346,2009-10-31,13441,80,116,,3.0,3.0,3.0,,3.0,3.29,1.0,,,116,usa1,2.99,0.007335600000000001,6,2009-04-30,98.69936,98.75231,97.20952,97.41835999999999,89.9906,97.42765,92.53494,55.9,79.37241,108.5,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,2.44949,0.40824829999999995,0.0062093999999999995,0.0055522,0.007761399999999999,0.0023375999999999996,0.0028085000000000002,0.1386809,0.0115127,0.0212376,3.29,3.29,0.0,5.0,1.6094379124341003,1.1908875647772805,1.1908875647772805,0,0,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236068,0.44721359999999993,0.006522399999999999,0.007043300000000001,0.0014755999999999999,0.00041230000000000005,0.1381058,0.0074085999999999996,0.0430186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156590,12346,2009-11-30,13441,80,116,,3.29,3.29,3.29,,3.29,3.29,,,,116,usa1,2.99,0.007335600000000001,7,2009-04-30,98.79442,98.29424,97.20952,97.41835999999999,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,2.6457509999999997,0.3779645,0.0061126,0.0033830999999999996,0.0086985,0.0021642,0.0058299,0.11741739999999999,0.0107975,0.012275,3.29,3.29,0.0,6.0,1.791759469228055,1.1908875647772805,1.1908875647772805,0,0,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44949,0.40824829999999995,0.0062093999999999995,0.007761399999999999,0.0023375999999999996,0.0028085000000000002,0.1386809,0.0115127,0.0212376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156591,12346,2009-12-31,13441,80,116,,3.29,3.29,3.29,,3.29,3.29,,,,116,usa1,2.99,0.007335600000000001,8,2009-04-30,98.86434,98.78815,97.20952,97.41835999999999,90.6212,97.9292,93.8008,55.8,79.74395,108.8,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,2.828427,0.3535534,0.005968,0.0049367,0.0091905,0.0038398000000000004,0.007236,0.1194682,0.0116214,0.0193685,3.29,3.29,0.0,7.0,1.9459101490553132,1.1908875647772805,1.1908875647772805,0,0,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6457509999999997,0.3779645,0.0061126,0.0086985,0.0021642,0.0058299,0.11741739999999999,0.0107975,0.012275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156592,12346,2010-01-31,13441,80,116,,3.29,3.29,3.29,,3.29,3.29,,,,116,usa1,2.99,0.007335600000000001,9,2009-04-30,98.69022,99.48994,97.20952,97.41835999999999,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,3.0,0.3333333,0.0050391,0.0070139,0.012554700000000002,0.0034547,0.0065163,0.11796910000000001,0.013210499999999998,0.0219171,3.29,3.29,0.0,8.0,2.0794415416798357,1.1908875647772805,1.1908875647772805,0,0,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.828427,0.3535534,0.005968,0.0091905,0.0038398000000000004,0.007236,0.1194682,0.0116214,0.0193685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156593,12346,2010-02-28,13441,80,116,,3.69,3.69,3.69,,3.69,3.69,,,,116,usa1,2.99,0.007335600000000001,0,2009-04-30,99.0275,99.70433,97.20952,97.41835999999999,92.0073,98.23026,93.89709,55.8,78.84045,108.3,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,3.29,0.11473889327515518,9.0,2.1972245773362196,1.3056264580524357,1.1908875647772805,1,1,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333,0.0050391,0.012554700000000002,0.0034547,0.0065163,0.11796910000000001,0.013210499999999998,0.0219171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
156594,12346,2010-03-31,13441,80,116,,3.69,3.69,3.69,,3.69,3.69,,,,116,usa1,2.99,0.007335600000000001,1,2010-02-28,99.05216,99.69258,99.0275,99.70433,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,92.0073,98.23026,93.89709,55.8,78.84045,108.3,1.0,1.0,0.00024900000000000004,-0.00011779999999999999,0.006533499999999999,0.0042155000000000005,0.023556,0.060835400000000005,0.01845,-0.0046275,3.69,3.69,0.0,0.0,-inf,1.3056264580524357,1.3056264580524357,0,0,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
156595,12346,2010-04-30,13441,80,116,,2.99,2.99,2.99,,2.99,4.09,1.0,,,116,usa1,2.99,0.007335600000000001,0,2010-02-28,99.4589,99.82996999999999,99.0275,99.70433,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,92.0073,98.23026,93.89709,55.8,78.84045,108.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,3.69,0.10291851200227464,1.0,0.0,1.4085449700547104,1.3056264580524357,1,1,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.00024900000000000004,0.006533499999999999,0.0042155000000000005,0.023556,0.060835400000000005,0.01845,-0.0046275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
156596,12346,2010-05-31,13441,80,116,,4.09,4.09,4.09,,4.09,4.09,,,,116,usa1,2.99,0.007335600000000001,1,2010-04-30,99.63165,100.0789,99.4589,99.82996999999999,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.0,1.0,0.0017354,0.0024905,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,4.09,4.09,0.0,0.0,-inf,1.4085449700547104,1.4085449700547104,0,0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
156597,12346,2010-06-30,13441,80,116,,4.09,4.09,4.09,,4.09,4.09,,,1.0,116,usa1,2.99,0.007335600000000001,2,2010-04-30,99.70889,100.0902,99.4589,99.82996999999999,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.4142139999999999,0.7071068,0.001775,0.0018408,0.011108400000000001,0.0029952,0.0017403,-0.0369009,-0.0066509,0.0215977,4.09,4.09,0.0,1.0,0.0,1.4085449700547104,1.4085449700547104,0,0,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0017354,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156598,12346,2010-07-31,13441,80,116,,4.09,4.09,4.09,,4.09,4.09,,,1.0,116,usa1,2.99,0.007335600000000001,3,2010-04-30,99.61154,100.4755,99.4589,99.82996999999999,94.836,99.28130999999999,96.86861,55.7,82.34754000000001,102.2,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.7320509999999998,0.5773503000000001,0.0008853999999999999,0.0037213000000000003,0.0115353,0.0032673000000000003,0.0006335,-0.033230699999999995,0.0137122,-0.0232522,4.09,4.09,0.0,2.0,0.6931471805599453,1.4085449700547104,1.4085449700547104,0,0,21,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4142139999999999,0.7071068,0.001775,0.011108400000000001,0.0029952,0.0017403,-0.0369009,-0.0066509,0.0215977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
160320,12625,2009-04-30,13772,720406,116,1.0,,,,,4.99,4.99,,,,116,usa3,4.99,0.007335600000000001,1,2009-03-31,97.20952,97.41835999999999,96.9737,97.4047,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,1.0,1.0,0.0024288,0.0001402,-0.0080382,-0.0017242999999999998,-0.0004433,0.100348,0.0052155000000000005,0.09783760000000001,4.99,,,,,1.6074359097634274,,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160321,12625,2009-05-31,13772,720406,116,1.0,,,,,4.99,4.99,,,,116,usa3,4.99,0.007335600000000001,2,2009-03-31,97.45219,97.50528,96.9737,97.4047,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,1.4142139999999999,0.7071068,0.0034805,0.0007298,-0.012832099999999999,-0.000479,0.0044082999999999995,0.109001,-0.0034758000000000002,0.11116079999999999,4.99,4.99,0.0,1.0,0.0,1.6074359097634274,1.6074359097634274,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0024288,-0.0080382,-0.0017242999999999998,-0.0004433,0.100348,0.0052155000000000005,0.09783760000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160322,12625,2009-06-30,13772,720406,116,1.0,,,,,4.99,4.99,,,,116,usa3,4.99,0.007335600000000001,3,2009-03-31,97.73371,97.3317,96.9737,97.4047,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,1.7320509999999998,0.5773503000000001,0.004507199999999999,-0.0004328,-0.0127169,-0.0005392,0.0030642,0.1390058,-0.0019201,0.0897049,4.99,4.99,0.0,2.0,0.6931471805599453,1.6074359097634274,1.6074359097634274,0,0,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0034805,-0.012832099999999999,-0.000479,0.0044082999999999995,0.109001,-0.0034758000000000002,0.11116079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160323,12625,2009-07-31,13772,720406,116,1.0,,,,,4.99,4.99,,,,116,usa3,4.99,0.007335600000000001,4,2009-03-31,98.57321999999999,97.64542,96.9737,97.4047,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,2.0,0.5,0.008179899999999999,0.0012341,-0.0055356,0.0008242000000000001,0.0028839,0.1561874,0.0131826,0.049404,4.99,4.99,0.0,3.0,1.0986122886681098,1.6074359097634274,1.6074359097634274,0,0,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.004507199999999999,-0.0127169,-0.0005392,0.0030642,0.1390058,-0.0019201,0.0897049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160324,12625,2009-08-31,13772,720406,116,1.0,,,,,4.99,4.99,,,,116,usa3,4.99,0.007335600000000001,5,2009-03-31,98.41693000000001,97.68491,96.9737,97.4047,89.0244,98.07419,94.44163,53.5,78.58073,104.9,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,2.236068,0.44721359999999993,0.006606699999999999,0.0012847000000000002,7.99e-05,0.0047476,0.0119995,0.1771694,0.010460899999999999,0.051928699999999994,4.99,4.99,0.0,4.0,1.3862943611198906,1.6074359097634274,1.6074359097634274,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.008179899999999999,-0.0055356,0.0008242000000000001,0.0028839,0.1561874,0.0131826,0.049404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160325,12625,2009-09-30,13772,720406,116,1.0,,,,,4.99,4.99,,,,116,usa3,4.99,0.007335600000000001,6,2009-03-31,98.63766,98.08331,96.9737,97.4047,89.6975,97.19153,91.98531,54.2,78.45434,113.4,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,2.44949,0.40824829999999995,0.006945699999999999,0.0028344,0.003148,0.0006431,0.0001954,0.1670397,0.008892299999999999,0.07921239999999999,4.99,4.99,0.0,5.0,1.6094379124341003,1.6074359097634274,1.6074359097634274,0,0,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236068,0.44721359999999993,0.006606699999999999,7.99e-05,0.0047476,0.0119995,0.1771694,0.010460899999999999,0.051928699999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160326,12625,2009-10-31,13772,720406,116,1.0,,,,,4.99,4.99,,,,116,usa3,4.99,0.007335600000000001,7,2009-03-31,98.69936,98.75231,96.9737,97.4047,89.9906,97.42765,92.53494,55.9,79.37241,108.5,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,2.6457509999999997,0.3779645,0.0066668000000000005,0.0051934,0.0041475,0.0015125,0.0024326,0.1663216,0.0126299,0.0566413,4.99,4.99,0.0,6.0,1.791759469228055,1.6074359097634274,1.6074359097634274,0,0,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44949,0.40824829999999995,0.006945699999999999,0.003148,0.0006431,0.0001954,0.1670397,0.008892299999999999,0.07921239999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160327,12625,2009-11-30,13772,720406,116,1.0,,,,,4.99,4.99,,,,116,usa3,4.99,0.007335600000000001,8,2009-03-31,98.79442,98.29424,96.9737,97.4047,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,2.828427,0.3535534,0.0065765,0.0032140999999999997,0.005294699999999999,0.0014148,0.0052966,0.14531229999999998,0.011944100000000001,0.046073,4.99,4.99,0.0,7.0,1.9459101490553132,1.6074359097634274,1.6074359097634274,0,0,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6457509999999997,0.3779645,0.0066668000000000005,0.0041475,0.0015125,0.0024326,0.1663216,0.0126299,0.0566413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160328,12625,2009-12-31,13772,720406,116,1.0,,,,,4.99,4.99,,,,116,usa3,4.99,0.007335600000000001,9,2009-03-31,98.86434,98.78815,96.9737,97.4047,90.6212,97.9292,93.8008,55.8,79.74395,108.8,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,3.0,0.3333333,0.0064363,0.004701100000000001,0.0059854,0.0030455,0.0066744,0.146085,0.012695200000000002,0.0508733,4.99,4.99,0.0,8.0,2.0794415416798357,1.6074359097634274,1.6074359097634274,0,0,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.828427,0.3535534,0.0065765,0.005294699999999999,0.0014148,0.0052966,0.14531229999999998,0.011944100000000001,0.046073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160329,12625,2010-01-31,13772,720406,116,,4.99,4.99,4.99,,4.99,4.99,,,,116,usa3,4.99,0.007335600000000001,10,2009-03-31,98.69022,99.48994,96.9737,97.4047,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,3.1622779999999997,0.3162278,0.005548600000000001,0.006698300000000001,0.0093685,0.0027321,0.0060418,0.1436481,0.014181899999999999,0.0517314,4.99,4.99,0.0,9.0,2.1972245773362196,1.6074359097634274,1.6074359097634274,0,0,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333,0.0064363,0.0059854,0.0030455,0.0066744,0.146085,0.012695200000000002,0.0508733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160330,12625,2010-02-28,13772,720406,116,,4.99,4.99,4.99,,4.99,4.99,,,,116,usa3,4.99,0.007335600000000001,11,2009-03-31,99.0275,99.70433,96.9737,97.4047,92.0073,98.23026,93.89709,55.8,78.84045,108.3,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,3.316625,0.3015113,0.006319,0.0070357,0.009990899999999999,0.0036802,0.006346500000000001,0.1321388,0.0080476,0.0446278,4.99,4.99,0.0,10.0,2.302585092994046,1.6074359097634274,1.6074359097634274,0,0,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1622779999999997,0.3162278,0.005548600000000001,0.0093685,0.0027321,0.0060418,0.1436481,0.014181899999999999,0.0517314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160331,12625,2010-03-31,13772,720406,116,,4.99,4.99,4.99,,4.99,4.99,,,,116,usa3,4.99,0.007335600000000001,12,2009-03-31,99.05216,99.69258,96.9737,97.4047,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,3.4641019999999996,0.28867509999999996,0.0061218999999999996,0.0067021,0.011451600000000001,0.0047405,0.012876400000000001,0.144075,0.0130311,0.0413921,4.99,4.99,0.0,11.0,2.3978952727983707,1.6074359097634274,1.6074359097634274,0,0,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.316625,0.3015113,0.006319,0.009990899999999999,0.0036802,0.006346500000000001,0.1321388,0.0080476,0.0446278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
160332,12625,2010-04-30,13772,720406,116,1.0,,,,,3.99,3.99,,,,116,usa3,4.99,0.007335600000000001,0,2009-03-31,99.4589,99.82996999999999,96.9737,97.4047,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,4.99,-0.2236446788616553,12.0,2.4849066497880004,1.3837912309017721,1.6074359097634274,1,-1,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.4641019999999996,0.28867509999999996,0.0061218999999999996,0.011451600000000001,0.0047405,0.012876400000000001,0.144075,0.0130311,0.0413921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
160333,12625,2010-05-31,13772,720406,116,,4.99,4.99,4.99,,4.99,4.99,,,1.0,116,usa3,4.99,0.007335600000000001,0,2009-03-31,99.63165,100.0789,96.9737,97.4047,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,3.99,0.2236446788616553,0.0,-inf,1.6074359097634274,1.3837912309017721,1,1,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
160551,12645,2009-08-31,13794,1888,116,,1.49,1.49,1.49,,1.49,1.49,,,,116,usa1,1.45,0.007335600000000001,1,2009-07-31,98.41693000000001,97.68491,98.57321999999999,97.64542,89.0244,98.07419,94.44163,53.5,78.58073,104.9,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,1.0,1.0,-0.0015868,0.00040439999999999996,0.011249799999999999,0.0089675,0.021064,0.083788,-0.0029739000000000002,0.0173082,1.49,,,,,0.3987761199573678,,0,0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
